Comment,Designator,Footprint,LCSC
4k7,"R24,R27",Resistor_SMD:R_0603_1608Metric,C23162
10n,C17,Capacitor_SMD:C_0603_1608Metric,C1589
1k,"R7,R8,R9,R10,R11,R23",Resistor_SMD:R_0603_1608Metric,C21190
100,R18,Resistor_SMD:R_0603_1608Metric,C22775
1N5819WS,"D2,D3",Diode_SMD:D_SOD-323,C191023
10u,"C4,C5,C6",Capacitor_SMD:C_0805_2012Metric,C15850
100n,"C1,C2,C3,C8,C9",Capacitor_SMD:C_0603_1608Metric,C14663
TL072,"U3,U4",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
15k,"R12,R13,R14,R15,R16,R17",Resistor_SMD:R_0603_1608Metric,C22809
1n,"C7,C10,C11,C12,C13,C14",Capacitor_SMD:C_0603_1608Metric,C1588
100k,"R4,R25",Resistor_SMD:R_0603_1608Metric,C25803
1M,R3,Resistor_SMD:R_0603_1608Metric,C22935
10k,R2,Resistor_SMD:R_0603_1608Metric,C25804
220R,"R1,R5,R6",Resistor_SMD:R_0603_1608Metric,C22962
1N4148WS,D1,Diode_SMD:D_SOD-323,C2128
6N137,U1,Package_SO:SOP-8_6.605x9.655mm_P2.54mm,C15825
